id,name,type,teams,debut_year,reentry_year
AA,Andrea Kimi Antonelli,1,Mercedes,2025,
AA2,Alexander Albon,1,Williams,2019,
CL,Charles Leclerc,1,Ferrari,2018,
CS,Carlos Sainz,1,Williams,2015,
EO,Esteban Ocon,1,Haas,2016,
FA,Fernando Alonso,1,Ashton Martin,2001,2021
FC,Franco Colapinto,1,Alpine,2023,2025
GB,Gabriel Bortoleto,1,Stake F1,2025,
GR,George Russell,1,Mercedes,2019,
IH,Isack Hadjar,1,Visa Cash App Racing Bulls,2025,
LH,Lewis Hamilton,1,Ferrari,2007,
LL,Liam Lawson,1,Visa Cash App Racing Bulls,2023,
LN,Lando Norris,1,McLaren,2019,
LS,Lance Stroll,1,Ashton Martin,2017,
MV,Max Verstappen,1,Redbull,2015,
NH,Nico Hülkenberg,1,Stake F1,2010,2023
OB,Oliver Bearman,1,Haas,2025,
OP,Oscar Piastri,1,McLaren,2023,
PG,Pierre Gasly,1,Alpine,2017,
YT,Yuki Tsunoda,1,Redbull,2021,
ART,ART Grand Prix,2,,,
CGP,Campos Grand Prix,2,,,
CR,Caterham Racing,2,,,
DAMS,DAMS,2,,,
HGP,Hitech Grand Prix,2,,,
IR,Invicta Racing,2,,,
MP,MP Motorsport,2,,,
PR,Prema Racing,2,,,
RC,Rodin Carlin,2,,,
VAR,Van Amersfoort Racing,2,,,
A3,Arden,3,,,
ART3,ART Grand Prix F3,3,,,
HGP3,Hitech Grand Prix F3,3,,,
JM3,Jenzer Motorsport,3,,,
MP3,MP Motorsport F3,3,,,
PR3,Prema Racing F3,3,,,
RC3,Rodin Carlin F3,3,,,
TR3,Trident Racing,3,,,
VAR3,Van Amersfoort Racing F3,3,,,
AP,Alpine Academy,4,,,
FDA,Ferrari Driver Academy,4,,,
MCL,McLaren Driver Developement Programm,4,,,
MGP,Mercedes Junior Team,4,,,
RBR,Red Bull Junior Team,4,,,
SA,Sauber Academy,4,,,
U,unabhängig,4,,,
WDA,Williams Driver Academy,4,,,
